State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
AK,1960,0,0,11263,3120,248,3242,3681,6801,14753,21554,17.08,52.25,14.48,1.15,15.04
AK,1961,0,0,11497,3168,637,36697,4145,7313,48831,56144,7.38,20.48,5.64,1.13,65.36
AK,1962,0,0,13588,3207,2205,59502,4246,7453,75295,82748,5.13,16.42,3.88,2.66,71.91
AK,1963,0,0,13307,3410,4541,62292,4383,7793,80140,87933,4.98,15.13,3.88,5.16,70.84
AK,1964,0,0,11622,3374,6332,64142,4728,8102,82096,90198,5.24,12.88,3.74,7.02,71.11
AK,1965,0,0,13931,3655,7324,64542,4863,8518,85797,94315,5.16,14.77,3.88,7.77,68.43
AK,1966,0,0,14461,3293,11374,83276,5035,8328,109111,117439,4.29,12.31,2.80,9.69,70.91
AK,1967,0,0,14430,3786,14575,168931,4671,8457,197936,206393,2.26,6.99,1.83,7.06,81.85
AK,1968,0,0,11700,3781,17508,383983,4705,8486,413191,421677,1.12,2.77,0.90,4.15,91.06
AK,1969,0,0,10405,3562,51348,428927,4893,8455,490680,499135,0.98,2.08,0.71,10.29,85.93
AK,1970,0,0,8564,3806,112638,484973,5029,8835,606175,615010,0.82,1.39,0.62,18.31,78.86
AK,1971,0,0,10889,3807,122428,461065,5287,9094,594382,603476,0.88,1.80,0.63,20.29,76.40
AK,1972,0,0,10421,3594,127765,422779,5079,8673,560965,569638,0.89,1.83,0.63,22.43,74.22
AK,1973,0,0,10826,2973,134288,419473,4871,7844,564587,572431,0.85,1.89,0.52,23.46,73.28
AK,1974,0,0,10920,3407,131780,409497,4922,8329,552197,560526,0.88,1.95,0.61,23.51,73.06
AK,1975,0,0,11950,3713,163509,405037,4894,8607,580496,589103,0.83,2.03,0.63,27.76,68.75
AK,1976,0,0,11014,3978,169341,367708,5224,9202,548063,557265,0.94,1.98,0.71,30.39,65.98
AK,1977,0,0,10998,5343,191439,981366,6106,11449,1183803,1195252,0.51,0.92,0.45,16.02,82.11
AK,1978,0,0,11404,4889,204914,2601996,5920,10809,2818314,2829123,0.21,0.40,0.17,7.24,91.97
AK,1979,0,0,12308,4747,222213,2965743,5986,10733,3200264,3210997,0.19,0.38,0.15,6.92,92.36
AK,1980,0,0,12340,5599,232363,3431547,2723,8322,3676250,3684572,0.07,0.33,0.15,6.31,93.13
AK,1981,0,0,12605,6171,244752,3406555,2951,9122,3663912,3673034,0.08,0.34,0.17,6.66,92.74
